"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2013-01-07,16:45,50.0588475,13.1118799,"Štědrá",0
2013-01-07,15:44,49.0885056,17.8756446,"Slavičín, sídliště Vlára",2
2013-01-07,15:41,49.590431,17.21796,"Olomouc-Neředín",0.5
2013-01-07,14:54,50.0027008,16.2208443,"Choceň",0
2013-01-07,14:04,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-07,13:23,48.7719373,14.9731317,"České Velenice",0
2013-01-07,10:24,49.948254,15.2679677,"Kutná Hora",0
2013-01-07,09:54,49.7173791,18.4079156,"Bruzovice",4
2013-01-07,08:44,49.3835509,17.9502169,"Jablůnka",5
2013-01-07,08:28,49.3783597,15.2580539,"Zajíčkov",0.5
2013-01-07,07:32,50.0120277,16.6838303,"Čenkovice",5
2013-01-07,07:31,50.7249076,15.1693976,"Jablonec nad Nisou",0
2013-01-07,06:37,49.8592187,15.7622612,"Křižanovice",0.5
2013-01-08,23:40,49.9659982,15.7373541,"Třibřichy",0
2013-01-08,23:03,50.4313889,15.8147144,"Dvůr Králové n.L.",1
2013-01-08,22:59,49.7840178,18.4330004,"Havířov",5
2013-01-08,22:49,50.0179554,12.551025,"Dolní Žandov",0
2013-01-08,22:33,49.1954831,16.2990752,"Příbram na Moravě",4
2013-01-08,20:14,49.684393,17.219818,"Štěpánov",6
2013-01-08,20:00,49.1761111,18.1144444,"Střelná",11
2013-01-08,19:57,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-08,19:20,49.5953794,18.0101377,"Nový Jičín",8
2013-01-08,19:00,49.2982334,17.3926773,"Kroměříž",5
2013-01-08,18:58,49.8818678,16.876267,"Zábřeh",5
2013-01-08,18:06,49.6852722,18.3480339,"Frýdek-Místek",11
2013-01-08,18:01,48.8531398,14.9151232,"Halámky",0
2013-01-08,17:54,49.4717598,17.9715538,"Valašské Meziříčí",7
2013-01-08,17:30,48.9460387,16.3121626,"Miroslav",4
2013-01-08,17:29,49.9313007,17.532002,"Razová",6
2013-01-08,17:12,49.4639105,17.5880439,"Šišma",5
2013-01-08,16:43,49.1733662,16.5282527,"Brno Bosonohy",4
2013-01-08,16:22,49.4134445,16.581028,"Černá Hora",4
2013-01-08,15:58,49.775744,17.7521586,"Vítkov",10
2013-01-08,15:55,50.1203461,17.3826485,"Vrbno pod Pradědem",4
2013-01-08,15:38,50.0027008,16.2208443,"Choceň",0.5
2013-01-08,15:27,49.2158467,15.8799192,"Třebíč",1
2013-01-08,14:51,49.590431,17.21796,"Olomouc-Neředín",3
2013-01-08,14:24,50.089508,17.704502,"Krnov",5
2013-01-08,14:06,49.7132821,16.2620636,"Polička",2
2013-01-08,14:00,49.6346702,18.3150854,"Palkovice",3
2013-01-08,13:33,49.3780214,13.0817104,"Dobříkov",0
2013-01-08,13:18,49.7558406,18.0157968,"Bílovec",0.5
2013-01-08,12:54,49.0885056,17.8756446,"Slavičín, sídliště Vlára",3
2013-01-08,12:43,49.9536813,16.1607159,"Vysoké Mýto",0.5
2013-01-08,12:37,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-01-08,11:10,50.0588475,13.1118799,"Štědrá",0
2013-01-08,10:55,49.2319088,15.9724698,"Hostákov",0.5
2013-01-08,10:30,48.7719373,14.9731317,"České Velenice",0
2013-01-08,10:09,49.5729446,13.3327656,"Přeštice",0
2013-01-08,07:37,49.948254,15.2679677,"Kutná Hora",0
2013-01-08,06:59,49.5856494,18.7194407,"Milíkov",10
2013-01-08,06:57,49.3177404,18.1462727,"Halenkov",0.5
2013-01-08,06:37,49.5761591,18.7622702,"Jablunkov",5
2013-01-08,06:32,49.6645159,17.7712412,"Dobešov",5
2013-01-08,02:30,49.5203938,18.2380133,"Trojanovice",7
2013-01-09,23:37,49.7840178,18.4330004,"Havířov",5
2013-01-09,23:22,50.532082,15.8197964,"Pilníkov u Trutnova",0
2013-01-09,22:39,49.9659982,15.7373541,"Třibřichy",0
2013-01-09,22:32,50.0179554,12.551025,"Dolní Žandov",0
2013-01-09,22:19,49.948254,15.2679677,"Kutná Hora",0
2013-01-09,22:08,50.1370332,14.1591185,"Hřebeč",0
2013-01-09,21:36,49.8818678,16.876267,"Zábřeh",5
2013-01-09,20:57,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-01-09,20:36,49.6852722,18.3480339,"Frýdek-Místek",7
2013-01-09,18:57,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-09,18:29,49.775744,17.7521586,"Vítkov",4
2013-01-09,17:03,49.4639105,17.5880439,"Šišma",4
2013-01-09,16:52,49.4134445,16.581028,"Černá Hora",2
2013-01-09,16:00,49.0885056,17.8756446,"Slavičín, sídliště Vlára",5
2013-01-09,15:58,49.1733662,16.5282527,"Brno Bosonohy",1
2013-01-09,15:37,50.0027008,16.2208443,"Choceň",0
2013-01-09,15:30,49.6346702,18.3150854,"Palkovice",6
2013-01-09,15:01,49.590431,17.21796,"Olomouc-Neředín",3
2013-01-09,14:20,50.7249076,15.1693976,"Jablonec nad Nisou",0
2013-01-09,13:46,50.0588475,13.1118799,"Štědrá",0
2013-01-09,13:11,49.4305652,17.2880034,"Tovačov",3
2013-01-09,11:39,48.7719373,14.9731317,"České Velenice",0
2013-01-09,10:14,48.7602079,16.8807398,"Břeclav",3
2013-01-09,08:52,50.2513284,12.5589623,"Oloví",0
2013-01-09,07:40,50.0120277,16.6838303,"Čenkovice",10
2013-01-09,07:28,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-01-09,06:03,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-10,23:37,49.7132821,16.2620636,"Polička",1
2013-01-10,23:08,50.0596731,12.9848486,"Toužim",2
2013-01-10,23:02,50.0179554,12.551025,"Dolní Žandov",1
2013-01-10,22:35,50.6869166,13.855279,"Krupka",0.5
2013-01-10,22:24,49.9313007,17.532002,"Razová",5
2013-01-10,22:17,50.7249076,15.1693976,"Jablonec nad Nisou",3
2013-01-10,21:05,50.1203461,17.3826485,"Vrbno pod Pradědem",4
2013-01-10,20:50,50.1370332,14.1591185,"Hřebeč",0
2013-01-10,20:50,49.9659982,15.7373541,"Třibřichy",0
2013-01-10,20:06,50.6752948,15.1692123,"Pulečný",0.5
2013-01-10,18:23,49.4639105,17.5880439,"Šišma",3
2013-01-10,16:01,49.590431,17.21796,"Olomouc-Neředín",2
2013-01-10,15:50,48.8531398,14.9151232,"Halámky",0
2013-01-10,15:44,49.7840178,18.4330004,"Havířov",4
2013-01-10,15:35,50.6399608,13.8245447,"Teplice",0
2013-01-10,15:25,49.0885056,17.8756446,"Slavičín, sídliště Vlára",11
2013-01-10,15:07,50.0027008,16.2208443,"Choceň",0
2013-01-10,15:00,50.738026,15.3079253,"Tanvald",0.5
2013-01-10,13:54,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-10,13:40,49.775744,17.7521586,"Vítkov",3
2013-01-10,13:33,48.7719373,14.9731317,"České Velenice",0
2013-01-10,13:00,49.4134445,16.581028,"Černá Hora",0.5
2013-01-10,12:16,49.3780214,13.0817104,"Dobříkov",0
2013-01-10,11:09,50.0588475,13.1118799,"Štědrá",0
2013-01-10,10:16,49.2158467,15.8799192,"Třebíč",0
2013-01-10,09:22,49.1954831,16.2990752,"Příbram na Moravě",0.5
2013-01-10,08:23,49.4305652,17.2880034,"Tovačov",3
2013-01-10,07:41,50.0120277,16.6838303,"Čenkovice",15
2013-01-10,06:50,49.6852722,18.3480339,"Frýdek-Místek",12
2013-01-10,06:03,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-10,05:29,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-01-10,00:29,49.8592187,15.7622612,"Křižanovice",0
2013-01-11,23:57,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-01-11,23:25,49.9659982,15.7373541,"Třibřichy",0.5
2013-01-11,23:00,49.2319088,15.9724698,"Hostákov",2
2013-01-11,22:57,49.9615243,12.6676455,"Velká Hleďsebe",2
2013-01-11,22:56,48.908596,13.8861008,"Volary",0.5
2013-01-11,22:47,50.7249076,15.1693976,"Jablonec nad Nisou",9
2013-01-11,22:41,49.5098047,17.4772489,"Radvanice",12
2013-01-11,22:40,49.1515019,15.0107945,"Jindřichův Hradec",5
2013-01-11,22:27,50.113407,14.501465,"Praha 9",1
2013-01-11,22:08,49.5960692,18.5247241,"Morávka (Beskydy)",35
2013-01-11,21:35,49.7840178,18.4330004,"Havířov",6
2013-01-11,21:35,49.1954831,16.2990752,"Příbram na Moravě",1
2013-01-11,21:08,50.0179554,12.551025,"Dolní Žandov",2
2013-01-11,20:51,49.1733662,16.5282527,"Brno Bosonohy",1
2013-01-11,20:43,50.0596731,12.9848486,"Toužim",2
2013-01-11,20:40,49.8080092,13.8581855,"Komárov",0.5
2013-01-11,20:02,50.0705118,14.3009196,"Praha - Řepy",4
2013-01-11,18:50,49.2158467,15.8799192,"Třebíč",1
2013-01-11,18:32,50.7934038,15.0278007,"Stráž nad Nisou",8
2013-01-11,18:05,49.4639105,17.5880439,"Šišma",14
2013-01-11,18:02,49.4134445,16.581028,"Černá Hora",0.5
2013-01-11,17:53,49.8150515,12.65387,"Vítkov u Tachova",2
2013-01-11,17:44,50.1317306,14.3387936,"Horoměřice",0.5
2013-01-11,17:37,49.564415,13.19664,"Merklín u Přeštic",0.5
2013-01-11,17:02,50.1203461,17.3826485,"Vrbno pod Pradědem",9
2013-01-11,16:50,49.4141617,14.6577921,"Tábor",0.5
2013-01-11,16:47,50.532082,15.8197964,"Pilníkov u Trutnova",2
2013-01-11,16:27,49.7886887,14.8751425,"Divišov",3
2013-01-11,16:05,49.6346702,18.3150854,"Palkovice",14
2013-01-11,15:59,49.8818678,16.876267,"Zábřeh",6
2013-01-11,15:20,50.5338588,14.1312228,"Litoměřice",0.5
2013-01-11,15:19,50.9112438,14.6197005,"Varnsdorf",8
2013-01-11,15:14,49.7132821,16.2620636,"Polička",3
2013-01-11,15:05,50.0027008,16.2208443,"Choceň",0
2013-01-11,15:03,50.1370332,14.1591185,"Hřebeč",1
2013-01-11,14:54,50.0030556,14.4197222,"Praha-Modřany",0.5
2013-01-11,14:41,49.590431,17.21796,"Olomouc-Neředín",3
2013-01-11,14:16,49.1684189,13.8855791,"Volyně",0.5
2013-01-11,14:14,49.0885056,17.8756446,"Slavičín, sídliště Vlára",22
2013-01-11,13:59,49.3783597,15.2580539,"Zajíčkov",5
2013-01-11,13:54,49.7442317,18.6232963,"Český Těšín",21
2013-01-11,12:55,49.775744,17.7521586,"Vítkov",8
2013-01-11,12:49,49.7474848,13.3776036,"Plzeň",0
2013-01-11,12:49,48.7719373,14.9731317,"České Velenice",1
2013-01-11,11:59,49.0090911,14.7620036,"Třeboň",1
2013-01-11,11:12,50.0588475,13.1118799,"Štědrá",2
2013-01-11,10:39,50.0482913,14.4569886,"Praha 4 - Michle",0.5
2013-01-11,10:23,50.6869166,13.855279,"Krupka",1.5
2013-01-11,10:00,49.1761111,18.1144444,"Střelná",24
2013-01-11,10:00,50.0070115,14.4809199,"Praha-Žižkov 3",0.5
2013-01-11,09:29,49.6852722,18.3480339,"Frýdek-Místek",11
2013-01-11,08:58,49.9536813,16.1607159,"Vysoké Mýto",0.5
2013-01-11,08:36,49.4305652,17.2880034,"Tovačov",5
2013-01-11,08:31,50.6612064,14.3021113,"Verneřice u Děčína",3
2013-01-11,08:13,50.6399608,13.8245447,"Teplice",0.5
2013-01-11,07:44,50.0120277,16.6838303,"Čenkovice",20
2013-01-11,06:54,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-11,06:18,49.9315573,15.8291086,"Chrudim(Vlčnov)",0.5
2013-01-11,05:32,50.376255,13.270647,"Kadaň",0
2013-01-12,23:52,49.2071423,14.6411695,"Borkovice",2
2013-01-12,23:22,50.113407,14.501465,"Praha 9",0.5
2013-01-12,22:49,50.0705118,14.3009196,"Praha - Řepy",3
2013-01-12,22:47,49.1515019,15.0107945,"Jindřichův Hradec",5
2013-01-12,22:46,48.908596,13.8861008,"Volary",0.5
2013-01-12,22:30,49.1954831,16.2990752,"Příbram na Moravě",1
2013-01-12,22:30,50.0596731,12.9848486,"Toužim",2
2013-01-12,22:26,50.0378281,15.7808335,"Pardubice",0
2013-01-12,21:56,50.0179554,12.551025,"Dolní Žandov",2
2013-01-12,20:46,49.5098047,17.4772489,"Radvanice",11
2013-01-12,20:45,49.9659982,15.7373541,"Třibřichy",0.5
2013-01-12,20:33,50.4353325,15.361044,"Jičín",0.5
2013-01-12,19:55,50.7249076,15.1693976,"Jablonec nad Nisou",13
2013-01-12,19:26,49.4639105,17.5880439,"Šišma",14
2013-01-12,19:23,49.9315573,15.8291086,"Chrudim(Vlčnov)",0.5
2013-01-12,19:17,50.7934038,15.0278007,"Stráž nad Nisou",13
2013-01-12,18:59,49.5960692,18.5247241,"Morávka (Beskydy)",38
2013-01-12,18:52,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-12,18:05,49.2319088,15.9724698,"Hostákov",2
2013-01-12,16:36,50.4370003,15.3513126,"Dětenice-Brodek",1
2013-01-12,16:14,49.4134445,16.581028,"Černá Hora",0.5
2013-01-12,15:49,49.8150515,12.65387,"Vítkov u Tachova",2
2013-01-12,15:45,49.0885056,17.8756446,"Slavičín, sídliště Vlára",26
2013-01-12,15:41,49.2158467,15.8799192,"Třebíč",1
2013-01-12,15:08,48.9739084,14.4750235,"České Budějovice",0
2013-01-12,15:07,49.7840178,18.4330004,"Havířov",5
2013-01-12,14:32,50.0027008,16.2208443,"Choceň",0
2013-01-12,14:27,48.7719373,14.9731317,"České Velenice",0.5
2013-01-12,13:39,50.03197,17.0405873,"Velké Losiny",12
2013-01-12,13:27,49.251757,16.9223991,"Luleč",5
2013-01-12,13:26,49.1684189,13.8855791,"Volyně",0.5
2013-01-12,13:12,49.3780214,13.0817104,"Dobříkov",2
2013-01-12,13:02,49.590431,17.21796,"Olomouc-Neředín",4
2013-01-12,12:41,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-01-12,12:11,49.7474848,13.3776036,"Plzeň",0
2013-01-12,11:56,49.8023352,15.7442925,"Horní  Bradlo",5
2013-01-12,11:10,50.0588475,13.1118799,"Štědrá",1
2013-01-12,10:21,49.4141617,14.6577921,"Tábor",0.5
2013-01-12,09:41,49.6346702,18.3150854,"Palkovice",18
2013-01-12,09:13,50.1203461,17.3826485,"Vrbno pod Pradědem",11
2013-01-12,08:53,49.5903943,18.2565719,"kozlovice",25
2013-01-12,07:53,50.0120277,16.6838303,"Čenkovice",30
2013-01-12,07:44,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-12,07:41,49.4305652,17.2880034,"Tovačov",3
2013-01-12,07:33,49.775744,17.7521586,"Vítkov",8
2013-01-12,07:14,49.3632154,16.6447933,"Blansko",0.5
2013-01-12,06:36,49.7173791,18.4079156,"Bruzovice",10
2013-01-13,23:31,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-01-13,23:04,49.1515019,15.0107945,"Jindřichův Hradec",4
2013-01-13,22:56,50.0179554,12.551025,"Dolní Žandov",2
2013-01-13,22:39,49.1761111,18.1144444,"Střelná",25
2013-01-13,22:38,50.0658999,15.9861601,"Holice",0.5
2013-01-13,22:31,50.113407,14.501465,"Praha 9",0.5
2013-01-13,22:13,49.9315573,15.8291086,"Chrudim(Vlčnov)",0.5
2013-01-13,22:06,49.5094708,16.7704497,"Benešov u Boskovic",10
2013-01-13,21:41,49.1954831,16.2990752,"Příbram na Moravě",2
2013-01-13,21:39,49.8150515,12.65387,"Vítkov u Tachova",2
2013-01-13,21:18,49.1684189,13.8855791,"Volyně",0.5
2013-01-13,21:17,49.9659982,15.7373541,"Třibřichy",0.5
2013-01-13,21:16,49.4639105,17.5880439,"Šišma",15
2013-01-13,21:14,50.4353325,15.361044,"Jičín",0.5
2013-01-13,21:02,50.1317306,14.3387936,"Horoměřice",0.5
2013-01-13,20:52,49.1733662,16.5282527,"Brno Bosonohy",0.5
2013-01-13,20:16,50.1370332,14.1591185,"Hřebeč",0.5
2013-01-13,20:16,49.2071423,14.6411695,"Borkovice",2
2013-01-13,19:46,50.6752948,15.1692123,"Pulečný",15
2013-01-13,19:38,49.5999069,18.144043,"Kopřivnice",15
2013-01-13,19:20,49.564415,13.19664,"Merklín u Přeštic",0.5
2013-01-13,19:14,49.4134445,16.581028,"Černá Hora",0.5
2013-01-13,19:02,49.775744,17.7521586,"Vítkov",15
2013-01-13,18:59,49.7442317,18.6232963,"Český Těšín",30
2013-01-13,18:47,48.8531398,14.9151232,"Halámky",0.5
2013-01-13,18:38,48.7719373,14.9731317,"České Velenice",0.5
2013-01-13,18:21,49.7132821,16.2620636,"Polička",5
2013-01-13,18:13,49.2158467,15.8799192,"Třebíč",1
2013-01-13,17:52,50.5313092,16.0283448,"Velké Svatoňovice",2
2013-01-13,16:32,50.0705118,14.3009196,"Praha - Řepy",3
2013-01-13,15:55,49.2319088,15.9724698,"Hostákov",2
